AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
161,2,664,N8656B,4417,TPA,AUS,940,1125,165,928,580,685,False
161,3,1421,N944WN,332,AUS,LAS,1515,1625,190,1090,915,985,False
161,4,1699,N8681M,3105,LAS,SAN,1705,1815,70,258,1025,1095,False
161,5,1993,N500WR,342,SAN,HOU,1900,10,190,1313,1140,10,True
162,1,161,N204WN,1926,BWI,HOU,615,910,235,1246,375,550,False
162,2,1111,N8558Z,1944,HOU,ATL,1250,1545,115,696,770,945,False
162,3,1614,N8558Z,254,ATL,TPA,1630,1755,85,406,990,1075,False
162,4,1969,N8846Q,3870,TPA,HOU,1845,2020,155,781,1125,1220,False
162,5,2325,N256WN,1903,HOU,MCI,2110,2310,120,666,1270,1390,False
163,1,162,N8888M,4169,OAK,DEN,615,945,150,957,375,585,False
163,2,1078,N8612K,582,DEN,EUG,1240,1425,165,996,760,865,False
163,3,1404,N8612K,2551,EUG,LAS,1505,1705,120,700,905,1025,False
163,4,1780,N8648A,2929,LAS,SJC,1745,1920,95,386,1065,1160,False
164,1,163,N8721J,4555,PDX,PHX,615,945,150,1010,375,585,False
164,2,766,N265WN,3115,PHX,BUR,1025,1100,95,369,625,660,False
164,3,1030,N449WN,3219,BUR,DEN,1220,1540,140,850,740,940,False
164,4,1685,N292WN,1536,DEN,BHM,1655,2020,145,1083,1015,1220,False
165,1,164,N936WN,3057,ORF,BWI,620,720,60,159,380,440,False
166,1,165,N8513F,3100,DAL,DEN,620,725,125,651,380,445,False
166,2,481,N8507C,1416,DEN,BOI,815,1020,125,649,495,620,False
166,3,850,N8507C,2243,BOI,OAK,1100,1145,105,512,660,705,False
166,4,1038,N923WN,2349,OAK,ONT,1225,1345,80,362,745,825,False
166,5,1473,N8922Q,2388,ONT,PHX,1535,1755,80,325,935,1075,False
166,6,2019,N8786Q,4494,PHX,BNA,1900,2305,185,1449,1140,1385,False
167,1,166,N7881A,1827,LAS,SAN,620,735,75,258,380,455,False
167,2,493,N268WN,4989,SAN,OAK,820,1005,105,446,500,605,False
167,3,834,N229WN,996,OAK,LAX,1050,1215,85,337,650,735,False
167,4,1140,N8503A,1270,LAX,SAT,1255,1740,165,1211,775,1060,False
167,5,2047,N564WN,161,SAT,HOU,1915,2015,60,192,1155,1215,False
167,6,2335,N8881L,2055,HOU,OKC,2120,2245,85,419,1280,1365,False
168,1,167,N256WN,477,ELP,PHX,620,745,85,347,380,465,False
168,2,557,N8530W,4308,PHX,IND,845,1400,195,1489,525,840,False
168,3,1350,N8657B,2844,IND,SRQ,1440,1700,140,876,880,1020,False
168,4,1772,N8657B,359,SRQ,MDW,1740,1930,170,1035,1060,1170,False
168,5,2189,N234WN,2241,MDW,DAL,2030,2255,145,793,1230,1375,False
169,1,168,N8841L,1936,LAS,RNO,620,750,90,345,380,470,False
169,2,595,N8841L,1384,RNO,DEN,900,1210,130,804,540,730,False
169,3,1157,N273WN,1107,DEN,SMF,1305,1445,160,909,785,885,False
169,4,1470,N8879Q,1893,SMF,LAS,1535,1705,90,397,935,1025,False
169,5,1804,N280WN,2134,LAS,SNA,1755,1905,70,226,1075,1145,False
169,6,2119,N462WN,2290,SNA,PHX,1945,2205,80,338,1185,1325,False
170,1,169,N1802U,2319,SMF,PDX,620,755,95,479,380,475,False
170,2,531,N1802U,2319,PDX,DEN,835,1200,145,991,515,720,False
170,3,1510,N8555Z,2598,DEN,SAT,1550,1900,130,794,950,1140,False
171,1,170,N236WN,1852,FLL,BWI,620,850,150,925,380,530,False
172,1,171,N238WN,1821,SEA,LAS,620,850,150,867,380,530,False
172,2,676,N566WN,300,LAS,SJC,945,1120,95,386,585,680,False
172,3,1020,N8937Q,3524,SJC,DEN,1215,1540,145,948,735,940,False
172,4,1742,N8851Q,3162,DEN,PHX,1725,1925,120,602,1045,1165,False
172,5,2150,N8801Q,2789,PHX,DAL,2005,2320,135,879,1205,1400,False
173,1,172,N8820L,2846,RSW,IND,620,855,155,945,380,535,False
173,2,1084,N260WN,1679,IND,BNA,1245,1310,85,249,765,790,False
173,3,1280,N7868K,3027,BNA,SAV,1410,1640,90,417,850,1000,False
173,4,2055,N8701Q,3472,SAV,BNA,1920,2000,100,417,1160,1200,False
173,5,2251,N8662F,1599,BNA,MSY,2045,2230,105,471,1245,1350,False
174,1,173,N7857B,1546,IND,FLL,620,905,165,1005,380,545,False
174,2,725,N8321D,1723,FLL,AUS,1000,1215,195,1105,600,735,False
174,3,1567,N442WN,2051,AUS,SNA,1615,1740,205,1209,975,1060,False
174,4,2069,N943WN,2343,SNA,SJC,1925,2045,80,342,1165,1245,False
175,1,174,N8567Z,680,PHX,AUS,620,925,125,872,380,565,False
175,2,968,N8831L,2505,AUS,SAN,1155,1310,195,1164,715,790,False
175,3,1309,N8816Q,2127,SAN,BNA,1420,2005,225,1751,860,1205,False
176,1,175,N8632A,2031,ISP,MCO,620,930,190,971,380,570,False
176,2,1015,N8854Q,2354,MCO,STL,1215,1400,165,882,735,840,False
176,3,1917,N8715Q,4838,STL,DEN,1835,2000,145,770,1115,1200,False
176,4,2213,N8661A,1470,DEN,HOU,2040,5,145,883,1240,5,True
177,1,176,N8747Q,3290,PVD,MCO,620,930,190,1072,380,570,False
177,2,795,N8607M,2432,MCO,PBI,1035,1140,65,141,635,700,False
178,1,177,N8726H,594,RNO,DEN,620,945,145,804,380,585,False
178,2,794,N8951S,2056,DEN,MTJ,1035,1140,65,197,635,700,False
178,3,1027,N8951S,2900,MTJ,DEN,1220,1335,75,197,740,815,False
178,4,1400,N8978G,2864,DEN,RSW,1500,2030,210,1607,900,1230,False
179,1,178,N8773Q,1136,SAN,DEN,620,950,150,853,380,590,False
179,2,864,N7828A,2503,DEN,MKE,1100,1415,135,896,660,855,False
179,3,1725,N8541W,1789,MKE,PHX,1715,2010,235,1460,1035,1210,False
179,4,2314,N8565Z,285,PHX,COS,2105,2245,100,551,1265,1365,False
180,1,179,N903WN,1251,DSM,DEN,625,730,125,589,385,450,False
180,2,473,N266WN,2710,DEN,ABQ,815,940,85,349,495,580,False
180,3,812,N279WN,3118,ABQ,DEN,1040,1205,85,349,640,725,False
180,4,1162,N8716B,571,DEN,DTW,1305,1745,160,1123,785,1065,False
180,5,1910,N8716B,995,DTW,DEN,1835,1950,195,1123,1115,1190,False
180,6,2254,N8769Q,1603,DEN,SEA,2045,2250,185,1024,1245,1370,False
181,1,180,N226WN,4879,LAS,LGB,625,735,70,231,385,455,False
181,2,530,N257WN,836,LGB,PHX,835,1055,80,355,515,655,False
181,3,960,N8580Z,3632,PHX,MSY,1145,1540,175,1301,705,940,False
181,4,1762,N8862Q,2876,MSY,LAS,1730,1935,245,1500,1050,1175,False
181,5,2207,N8862Q,2748,LAS,GEG,2035,2255,140,806,1235,1375,False
182,1,181,N8527Q,4400,MSP,LAS,625,815,230,1299,385,495,False
182,2,613,N494WN,4818,LAS,SNA,915,1025,70,226,555,625,False
182,3,915,N7739A,2465,SNA,PHX,1125,1345,80,338,685,825,False
182,4,1311,N447WN,538,PHX,SNA,1425,1445,80,338,865,885,False
182,5,1631,N478WN,2373,SNA,SMF,1635,1810,95,404,995,1090,False
182,6,2010,N920WN,3674,SMF,SAN,1900,2030,90,480,1140,1230,False
183,1,182,N8572X,329,MCO,PIT,625,850,145,834,385,530,False
184,1,183,N7889A,4781,SAN,PHX,625,855,90,304,385,535,False
184,2,713,N1801U,2394,PHX,DSM,955,1340,165,1149,595,820,False
184,3,1299,N1801U,1747,DSM,LAS,1420,1540,200,1216,860,940,False
184,4,1650,N8740A,1594,LAS,PDX,1640,1905,145,763,1000,1145,False
185,1,184,N1810U,2782,MSY,PHX,625,905,220,1301,385,545,False
185,2,763,N8731J,2645,PHX,MCI,1020,1350,150,1044,620,830,False
185,3,1475,N903WN,3216,MCI,IND,1535,1800,85,451,935,1080,False
186,1,185,N8690A,3626,SMF,DEN,625,945,140,909,385,585,False
186,2,965,N8818Q,4433,DEN,PDX,1150,1345,175,991,710,825,False
186,3,1323,N8818Q,1527,PDX,DEN,1425,1750,145,991,865,1070,False
186,4,2138,N1810U,3305,DEN,LAS,2000,2100,120,628,1200,1260,False
187,1,186,N8955Q,4770,ALB,MCO,625,950,205,1073,385,590,False
187,2,1327,N8602F,2588,MCO,MSY,1430,1530,120,551,870,930,False
187,3,1586,N8580Z,2206,MSY,BNA,1620,1755,95,471,980,1075,False
187,4,2137,N7869A,856,BNA,TPA,1955,2250,115,612,1195,1370,False
188,1,187,N8811L,2189,SAT,MCO,625,955,150,1041,385,595,False
188,2,807,N8747Q,4600,MCO,PIT,1035,1305,150,834,635,785,False
189,1,188,N8741L,2080,SFO,MDW,625,1225,240,1855,385,745,False
189,2,1469,N8824Q,2726,MDW,MSP,1535,1700,85,349,935,1020,False
189,3,1792,N8824Q,2840,MSP,MDW,1750,1925,95,349,1070,1165,False
190,1,189,N964WN,2458,PHX,LAX,630,700,90,370,390,420,False
190,2,379,N959WN,1661,LAX,SJC,740,855,75,308,460,535,False
190,3,688,N226WN,4544,SJC,LAS,950,1120,90,386,590,680,False
190,4,1102,N494WN,2165,LAS,SAN,1250,1405,75,258,770,845,False
190,5,1517,N7827A,3136,SAN,OAK,1555,1735,100,446,955,1055,False
190,6,1902,N8563Z,609,OAK,GEG,1830,2035,125,723,1110,1235,False
191,1,190,N437WN,2519,BOI,SMF,630,710,100,437,390,430,False
191,2,426,N437WN,2065,SMF,DEN,755,1115,140,909,475,675,False
191,3,1024,N8655D,1377,DEN,TPA,1215,1740,205,1506,735,1060,False
191,4,2041,N290WN,4765,TPA,DAL,1910,2100,170,917,1150,1260,False
192,1,191,N445WN,2255,MCI,DEN,630,730,120,533,390,450,False
192,2,506,N8847Q,2109,DEN,PDX,825,1015,170,991,505,615,False
192,3,844,N8847Q,2109,PDX,SJC,1055,1240,105,569,655,760,False
192,4,1184,N7742B,2268,SJC,LAX,1320,1440,80,308,800,880,False
192,5,1459,N8732S,2606,LAX,PHX,1530,1755,85,370,930,1075,False
192,6,1952,N8922Q,2817,PHX,DAL,1840,2155,135,879,1120,1315,False
193,1,192,N937WN,1719,FAT,SAN,630,745,75,314,390,465,False
193,2,579,N8881L,3401,SAN,MCO,855,1630,275,2149,535,990,False
193,3,1761,N8698B,2022,MCO,STL,1730,1915,165,882,1050,1155,False
193,4,2290,N7820L,963,STL,ICT,2055,2225,90,392,1255,1345,False
194,1,193,N8936Q,4039,SJC,SAN,630,750,80,417,390,470,False
194,2,537,N286WN,2896,SAN,LAS,840,1010,90,258,520,610,False
194,3,854,N8569Z,3054,LAS,ONT,1100,1205,65,197,660,725,False
194,4,1085,N8569Z,954,ONT,LAS,1245,1350,65,197,765,830,False
194,5,1333,N8569Z,954,LAS,PHX,1430,1645,75,255,870,1005,False
194,6,1803,N216WR,3234,PHX,SMF,1755,1900,125,647,1075,1140,False
194,7,2184,N8919K,1199,SMF,GEG,2030,2220,110,649,1230,1340,False
195,1,194,N8866H,3431,SAN,SMF,630,820,110,480,390,500,False
195,2,715,N282WN,2997,SMF,BNA,955,1555,240,1917,595,955,False
195,3,1652,N8834L,555,BNA,MCO,1640,1935,115,616,1000,1175,False
195,4,2205,N1809U,2129,MCO,HOU,2035,2220,165,849,1235,1340,False
196,1,195,N8661A,2376,LGA,STL,630,825,175,888,390,505,False
196,2,1982,N457WN,3981,STL,MSY,1850,2040,110,604,1130,1240,False
197,1,196,N8935Q,1754,FLL,STL,630,830,180,1057,390,510,False
197,2,660,N7733B,1067,STL,ICT,940,1110,90,392,580,670,False
197,3,1187,N7889A,4166,ICT,PHX,1320,1455,155,870,800,895,False
197,4,1571,N8661A,3225,PHX,SLC,1615,1750,95,507,975,1070,False
197,5,1900,N8661A,3593,SLC,DEN,1830,1955,85,391,1110,1195,False
197,6,2324,N8537Z,4961,DEN,SMF,2110,2255,165,909,1270,1375,False
198,1,197,N8795L,2076,LAS,PHX,630,845,75,255,390,525,False
198,2,842,N7825A,102,PHX,ABQ,1055,1205,70,328,655,725,False
198,3,1212,N8732S,487,ABQ,LAX,1335,1445,130,677,815,885,False
198,4,1661,N8533S,2962,LAX,LAS,1645,1755,70,236,1005,1075,False
198,5,1930,N8631A,1555,LAS,SAT,1835,2305,150,1069,1115,1385,False
199,1,198,N8779Q,3072,MCO,DEN,630,850,260,1547,390,530,False
199,2,948,N928WN,256,DEN,MSP,1140,1445,125,680,700,885,False
200,1,199,N8653A,3727,SRQ,BWI,630,850,140,880,390,530,False
201,1,200,N8973S,4409,AUS,MDW,630,900,150,972,390,540,False
201,2,678,N263WN,4972,MDW,GRR,945,1140,55,137,585,700,False
201,3,1185,N8815L,1222,GRR,LAS,1320,1445,265,1642,800,885,False
201,4,1496,N8687A,2221,LAS,RNO,1545,1710,85,345,945,1030,False
201,5,2084,N906WN,2332,RNO,SJC,1930,2040,70,188,1170,1240,False
202,1,201,N8869L,920,OAK,SLC,630,915,105,588,390,555,False
202,2,706,N8869L,1576,SLC,PHX,955,1140,105,507,595,700,False
202,3,1033,N8311Q,3099,PHX,ATL,1220,1745,205,1587,740,1065,False
202,4,1885,N8690A,2990,ATL,DEN,1825,1955,210,1199,1105,1195,False
202,5,2228,N228WN,1332,DEN,TUS,2040,2245,125,639,1240,1365,False
203,1,202,N8581Z,3273,PIT,TPA,630,920,170,873,390,560,False
203,2,851,N931WN,430,TPA,MSY,1100,1150,110,487,660,710,False
203,3,1263,N8603F,1569,MSY,HOU,1400,1520,80,303,840,920,False
203,4,1546,N8767M,859,HOU,ATL,1605,1900,115,696,965,1140,False
204,1,203,N7828A,3277,PSP,DEN,630,930,120,776,390,570,False
204,2,791,N8726H,2848,DEN,HOU,1030,1400,150,883,630,840,False
204,3,1364,N8726H,2463,HOU,MDW,1445,1710,145,937,885,1030,False
204,4,1864,N8910Q,4754,MDW,RSW,1815,2205,170,1105,1095,1325,False
205,1,204,N8555Z,3172,PHX,MCI,630,955,145,1044,390,595,False
205,2,805,N8555Z,2559,MCI,PHX,1035,1235,180,1044,635,755,False
205,3,1181,N8753Q,727,PHX,SJC,1320,1420,120,621,800,860,False
205,4,1405,N8753Q,1338,SJC,PHX,1505,1755,110,621,905,1075,False
205,5,1977,N8539V,4827,PHX,ELP,1850,2000,70,347,1130,1200,False
206,1,205,N909WN,3188,OMA,MCO,630,1030,180,1211,390,630,False
206,2,935,N8696E,188,MCO,SJU,1130,1520,170,1188,690,920,False
206,3,1560,N8519R,3576,SJU,MCO,1610,1835,205,1188,970,1115,False
206,4,2186,N272WN,2537,MCO,DAL,2030,2230,180,973,1230,1350,False
207,1,206,N8671D,3026,ONT,MDW,630,1215,225,1706,390,735,False
207,2,1828,N928WN,2333,MDW,MCO,1800,2140,160,990,1080,1300,False
208,1,207,N8701Q,4248,OAK,MDW,630,1235,245,1844,390,755,False
208,2,1202,N8846Q,1393,MDW,TPA,1325,1700,155,997,805,1020,False
208,3,2001,N8710M,1668,TPA,BNA,1900,2000,120,612,1140,1200,False
208,4,2330,N8804L,656,BNA,STL,2115,2235,80,272,1275,1355,False
209,1,208,N8748Q,2077,SJC,MDW,630,1240,250,1838,390,760,False
209,2,1231,N8649A,1684,MDW,DEN,1345,1525,160,895,825,925,False
209,3,1629,N8921Q,1637,DEN,SLC,1635,1810,95,391,995,1090,False
209,4,2023,N8921Q,3611,SLC,SMF,1905,1955,110,532,1145,1195,False
209,5,2200,N8921Q,3661,SMF,ONT,2035,2200,85,390,1235,1320,False
210,1,209,N7752B,4789,DTW,MDW,635,700,85,228,395,420,False
210,2,425,N288WN,4551,MDW,TUS,755,1055,240,1440,475,655,False
210,3,959,N288WN,3910,TUS,DAL,1145,1455,130,824,705,895,False
210,4,1514,N8986Q,2125,DAL,SAN,1555,1715,200,1182,955,1035,False
210,5,1907,N8813Q,3418,SAN,SAT,1830,2310,160,1129,1110,1390,False
211,1,210,N498WN,591,CLE,MDW,635,710,95,307,395,430,False
211,2,463,N8784Q,2029,MDW,PDX,810,1045,275,1751,490,645,False
211,3,917,N8784Q,1357,PDX,DEN,1125,1450,145,991,685,890,False
211,4,1564,N8501V,169,DEN,COS,1615,1700,45,73,975,1020,False
211,5,1770,N8501V,3193,COS,LAS,1740,1845,125,604,1060,1125,False
211,6,2070,N438WN,1774,LAS,RNO,1925,2050,85,345,1165,1250,False
212,1,211,N8912Q,1451,HRL,AUS,635,750,75,273,395,470,False
212,2,522,N8848Q,853,AUS,IND,830,1145,135,919,510,705,False
212,3,1227,N8733M,1833,IND,SAN,1340,1525,285,1782,820,925,False
212,4,1541,N8975K,2059,SAN,LAS,1605,1725,80,258,965,1045,False
212,5,1844,N8879Q,2215,LAS,MSY,1805,2320,195,1500,1085,1400,False
213,1,212,N463WN,2442,OAK,ONT,635,755,80,362,395,475,False
213,2,703,N7747C,4331,ONT,OAK,955,1125,90,362,595,685,False
213,3,1191,N8720L,3142,OAK,PHX,1320,1615,115,646,800,975,False
213,4,1951,N8725L,1524,PHX,OKC,1840,2145,125,833,1120,1305,False
214,1,213,N257WN,836,SMF,LGB,635,800,85,387,395,480,False
214,2,602,N447WN,2399,LGB,RNO,905,1030,85,402,545,630,False
214,3,901,N252WN,945,RNO,SAN,1120,1255,95,488,680,775,False
214,4,1247,N961WN,444,SAN,OAK,1350,1530,100,446,830,930,False
214,5,1569,N8813Q,2949,OAK,SAN,1615,1745,90,446,975,1065,False
214,6,2011,N268WN,553,SAN,SJC,1900,2035,95,417,1140,1235,False
215,1,214,N8893L,3369,RSW,STL,635,820,165,979,395,500,False
215,2,590,N927WN,3776,STL,HOU,900,1115,135,687,540,675,False
215,3,1287,N210WN,3125,HOU,SAT,1415,1515,60,192,855,915,False
215,4,1606,N8313F,578,SAT,MCO,1625,2000,155,1041,985,1200,False
215,5,2238,N459WN,1557,MCO,MIA,2045,2155,70,192,1245,1315,False
216,1,215,N1805U,1625,AUS,SJC,635,835,240,1476,395,515,False
216,2,628,N8508W,3091,SJC,PHX,920,1210,110,621,560,730,False
216,3,1136,N8663A,1697,PHX,DAL,1255,1615,140,879,775,975,False
216,4,1688,N8663A,43,DAL,HOU,1700,1815,75,239,1020,1095,False
216,5,2121,N8944Q,205,HOU,FLL,1945,2300,135,957,1185,1380,False
217,1,216,N494WN,4818,PDX,LAS,635,840,125,763,395,520,False
217,2,638,N8756S,1796,LAS,KOA,925,1345,380,2718,565,825,False
217,3,1465,N8713M,1387,KOA,HNL,1535,1630,55,163,935,990,False
217,4,1737,N8718Q,1806,HNL,OGG,1725,1810,45,101,1045,1090,False
218,1,217,N940WN,2457,MCI,HOU,635,855,140,666,395,535,False
218,2,712,N8584Z,482,HOU,JAX,955,1255,120,815,595,775,False
218,3,1589,N8584Z,2053,JAX,DEN,1620,1820,240,1446,980,1100,False
218,4,2223,N8305E,558,DEN,ELP,2040,2230,110,563,1240,1350,False
219,1,218,N1804U,2886,MSY,MDW,635,855,140,825,395,535,False
219,2,671,N8949Q,3541,MDW,MIA,940,1345,185,1182,580,825,False
219,3,1648,N8949Q,2529,MIA,MDW,1640,1855,195,1182,1000,1135,False
219,4,2185,N8973S,2691,MDW,GRR,2030,2225,55,137,1230,1345,False
220,1,219,N277WN,2609,TPA,IND,635,855,140,837,395,535,False
220,2,709,N900WN,2003,IND,MCO,955,1220,145,829,595,740,False
220,3,1149,N8674B,3149,MCO,HOU,1300,1450,170,849,780,890,False
220,4,1663,N244WN,2227,HOU,MAF,1645,1815,90,441,1005,1095,False
221,1,220,N8800L,1727,PHL,MCO,635,925,170,862,395,565,False
221,2,762,N8904L,2557,MCO,IND,1020,1250,150,829,620,770,False
221,3,1245,N8511K,1978,IND,ATL,1350,1525,95,432,830,925,False
221,4,1585,N8923Q,208,ATL,HOU,1620,1745,145,696,980,1065,False
221,5,1886,N8923Q,2347,HOU,LAS,1825,1955,210,1235,1105,1195,False
221,6,2275,N8739L,2083,LAS,BOI,2050,2340,110,519,1250,1420,False
222,1,221,N8908Q,542,MCO,SJU,635,1020,165,1188,395,620,False
222,2,1303,N8696E,3572,SJU,FLL,1420,1620,180,1046,860,980,False
223,1,222,N8809L,2275,LAS,STL,635,1140,185,1371,395,700,False
223,2,1238,N8798Q,2212,STL,FLL,1345,1720,155,1057,825,1040,False
223,3,1852,N8856S,4869,FLL,HOU,1810,2010,180,957,1090,1210,False
223,4,2308,N8856S,1888,HOU,LAS,2105,2230,205,1235,1265,1350,False
223,5,2356,N8856S,2163,LAS,MCO,2345,705,260,2039,1425,425,True
224,1,223,N8553W,4545,LAX,MDW,635,1230,235,1751,395,750,False
224,2,1450,N8543Z,2340,MDW,PHX,1525,1820,235,1444,925,1100,False
224,3,2044,N8932Q,266,PHX,MKE,1910,2325,195,1460,1150,1405,False
225,1,224,N8793Q,2181,SEA,MDW,635,1235,240,1733,395,755,False
225,2,1308,N8957Q,3241,MDW,RSW,1420,1805,165,1105,860,1085,False
225,3,1978,N8670A,3344,RSW,BNA,1850,2005,135,722,1130,1205,False
225,4,2291,N8816Q,2954,BNA,MDW,2055,2230,95,395,1255,1350,False
226,1,225,N8533S,245,FLL,MCO,640,745,65,177,400,465,False
226,2,571,N8533S,2962,MCO,BHM,855,940,105,479,535,580,False
226,3,786,N8533S,2962,BHM,DAL,1030,1235,125,587,630,755,False
226,4,1257,N8956Q,2640,DAL,LAS,1355,1500,185,1067,835,900,False
226,5,1656,N8688J,1184,LAS,SAT,1640,2110,150,1069,1000,1270,False
227,1,226,N8612K,2873,PHX,OAK,640,750,130,646,400,470,False
227,2,514,N8858K,3263,OAK,LAS,830,1005,95,407,510,605,False
227,3,837,N8926Q,2402,LAS,TUS,1050,1310,80,364,650,790,False
227,4,1357,N262WN,596,TUS,LAS,1445,1515,90,364,885,915,False
227,5,1555,N8668A,874,LAS,SJC,1610,1745,95,386,970,1065,False
227,6,2027,N7855A,3568,SJC,SNA,1905,2025,80,342,1145,1225,False
228,1,227,N7736A,1368,ONT,SJC,640,755,75,333,400,475,False
228,2,528,N7736A,197,SJC,SNA,835,1000,85,342,515,600,False
228,3,868,N939WN,1869,SNA,SJC,1105,1230,85,342,665,750,False
228,4,1188,N8847Q,1899,SJC,LAS,1320,1455,95,386,800,895,False
228,5,1480,N8554X,4651,LAS,MKE,1535,2100,205,1524,935,1260,False
229,1,228,N7854B,990,BWI,PVD,640,805,85,327,400,485,False
229,2,1082,N7854B,991,PVD,MCO,1240,1600,200,1072,760,960,False
229,3,1717,N8785L,3983,MCO,SAN,1710,1945,335,2149,1030,1185,False
229,4,2183,N8785L,3983,SAN,SMF,2030,2215,105,480,1230,1335,False
230,1,229,N8713M,2341,LAX,SMF,640,810,90,373,400,490,False
230,2,630,N8714Q,1927,SMF,LAS,925,1055,90,397,565,655,False
230,3,1069,N953WN,4014,LAS,SNA,1235,1345,70,226,755,825,False
230,4,1447,N943WN,2549,SNA,SJC,1525,1650,85,342,925,1010,False
230,5,1839,N226WN,3550,SJC,PHX,1805,2055,110,621,1085,1255,False
231,1,230,N8885Q,4762,SMF,SAN,640,810,90,480,400,490,False
231,2,909,N8782Q,3400,SAN,MCI,1120,1625,185,1334,680,985,False
231,3,1707,N8782Q,1109,MCI,FLL,1705,2100,175,1242,1025,1260,False
232,1,231,N218WN,2523,IND,DAL,640,815,155,755,400,495,False
232,2,930,N8709Q,4935,DAL,SLC,1130,1325,175,999,690,805,False
232,3,1272,N8709Q,4052,SLC,PHX,1405,1545,100,507,845,945,False
232,4,1608,N226WN,4848,PHX,SJC,1630,1730,120,621,990,1050,False
232,5,1939,N497WN,1946,SJC,LGB,1840,2000,80,324,1120,1200,False
233,1,232,N8947Q,1137,TPA,MDW,640,825,165,997,400,505,False
233,2,789,N8550Q,4050,MDW,HOU,1030,1320,170,937,630,800,False
233,3,1288,N8862Q,1256,HOU,MSY,1415,1520,65,303,855,920,False
233,4,1836,N8935Q,2269,MSY,STL,1805,1955,110,604,1085,1195,False
233,5,2319,N467WN,1493,STL,DSM,2110,2215,65,259,1270,1335,False
234,1,233,N925WN,440,BHM,MDW,640,835,115,570,400,515,False
234,2,1000,N8803L,4664,MDW,DAL,1205,1435,150,793,725,875,False
234,3,1435,N8803L,1287,DAL,MKE,1520,1735,135,850,920,1055,False
234,4,1858,N8803L,2809,MKE,DEN,1815,1955,160,896,1095,1195,False
234,5,2227,N904WN,1418,DEN,BOI,2040,2245,125,649,1240,1365,False
235,1,234,N7861J,1290,OAK,SEA,640,850,130,672,400,530,False
235,2,646,N7861J,1855,SEA,OAK,930,1140,130,672,570,700,False
235,3,1037,N8507C,794,OAK,LGB,1225,1345,80,353,745,825,False
235,4,1334,N8808Q,1284,LGB,SLC,1430,1720,110,588,870,1040,False
236,1,235,N1808U,4898,PBI,BWI,640,900,140,883,400,540,False
237,1,236,N8607M,426,BDL,MCO,640,950,190,1050,400,590,False
237,2,938,N444WN,942,MCO,AUS,1135,1340,185,994,695,820,False
237,3,1402,N8583Z,1167,AUS,ELP,1505,1550,105,528,905,950,False
237,4,1820,N247WN,2776,ELP,DEN,1800,1950,110,563,1080,1190,False
237,5,2292,N8690A,384,DEN,LAX,2055,2240,165,862,1255,1360,False
238,1,237,N8600F,396,GEG,PHX,640,1030,170,1020,400,630,False
238,2,1034,N8892S,509,PHX,LAS,1225,1240,75,255,745,760,False
238,3,1342,N470WN,1051,LAS,FAT,1435,1555,80,259,875,955,False
239,1,238,N8802Q,2156,LAS,MCI,640,1120,160,1139,400,680,False
239,2,1113,N277WN,2452,MCI,DEN,1255,1345,110,533,775,825,False
239,3,1635,N7752B,1722,DEN,ATL,1635,2120,165,1199,995,1280,False
240,1,239,N901WN,3198,SAN,HOU,640,1145,185,1313,400,705,False
240,2,1042,N262WN,596,HOU,TUS,1225,1410,165,946,745,850,False
240,3,1444,N8533S,2962,TUS,LAX,1525,1605,100,451,925,965,False
240,4,1691,N920WN,2565,LAX,SMF,1700,1830,90,373,1020,1110,False
240,5,2072,N8676A,2096,SMF,LAX,1925,2055,90,373,1165,1255,False
241,1,240,N8727M,4153,PHX,LAS,645,655,70,255,405,415,False
241,2,510,N961WN,2676,LAS,SAN,830,940,70,258,510,580,False
241,3,783,N8635F,2449,SAN,SMF,1030,1210,100,480,630,730,False
241,4,1305,N8692F,191,SMF,DEN,1420,1740,140,909,860,1060,False
241,5,2081,N8641B,1469,DEN,HOU,1925,2250,145,883,1165,1370,False
242,1,241,N8926Q,1037,ABQ,LAS,645,725,100,486,405,445,False
242,2,467,N8570W,2364,LAS,MKE,810,1340,210,1524,490,820,False
242,3,1581,N8302F,4894,MKE,MCO,1615,2000,165,1066,975,1200,False
243,1,242,N7745A,139,MIA,MCO,645,755,70,192,405,475,False
243,2,707,N8853Q,3159,MCO,MCI,955,1205,190,1072,595,725,False
243,3,1104,N8853Q,3159,MCI,SAN,1250,1430,220,1334,770,870,False
243,4,1654,N8733M,1295,SAN,HNL,1640,2100,380,2614,1000,1260,False
243,5,2346,N8790Q,1791,HNL,LAX,2155,530,335,2556,1315,330,True
244,1,243,N8574Z,3071,LAS,LAX,645,800,75,236,405,480,False
244,2,541,N8574Z,3071,LAX,ELP,840,1130,110,715,520,690,False
244,3,1007,N8574Z,1712,ELP,SAT,1210,1435,85,496,730,875,False
244,4,1423,N8574Z,952,SAT,LAX,1515,1640,205,1211,915,1000,False
244,5,1736,N8950L,2309,LAX,HOU,1720,2225,185,1390,1040,1345,False
245,1,244,N7820L,4592,JAX,DAL,645,830,165,906,405,510,False
245,2,632,N8786Q,1585,DAL,SMF,925,1120,235,1442,565,680,False
